TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-14 23:05:53.266147 UTC,2026,18:05:53,ndt-jwmb2_1768268650_00000000000217BB,Download,18.046430412886561,45.354,0.00484383823337995,New York,Amsterdam,42.938,-74.1853,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:05:52.982214 UTC,2026,18:05:52,ndt-rx7f6_1768242556_0000000000026B1C,Download,209.2496517647354,9.419,0.0,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:05:51.324618 UTC,2026,18:05:51,ndt-tvx2h_1763495131_00000000004C5D49,Download,8.5771101689428075,25.158,0.054909237423000329,New York,New York,40.7653,-73.9589,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:05:45.406968 UTC,2026,18:05:45,ndt-sbths_1768379801_00000000000064F3,Download,364.13446307176594,39.632,0.0,New York,Buffalo,42.9135,-78.889,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:05:44.843152 UTC,2026,18:05:44,ndt-mvd4v_1763561644_0000000000499647,Download,103.99268778278372,17.105,7.3662098450702371e-05,New York,New York,40.839,-73.946,5,"T-Mobile USA, Inc.",21928
2026-01-14 23:05:38.238263 UTC,2026,18:05:38,ndt-lb5hv_1768339290_0000000000003C09,Download,325.39020874170387,18.822,0.011359543097431923,New York,New York,40.7961,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:05:13.366194 UTC,2026,18:05:13,ndt-tvx2h_1763495131_00000000004C2DAE,Download,202.5599435695712,9.953,0.0,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:05:11.118120 UTC,2026,18:05:11,ndt-tb4qb_1763440132_0000000000439607,Download,20.051834967536557,58.961,0.0,New York,Buffalo,42.9554,-78.8638,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:05:08.317165 UTC,2026,18:05:08,ndt-dsnjk_1768246394_000000000002A942,Download,229.06854047156759,9.586,0.0,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:05:07.596695 UTC,2026,18:05:07,ndt-44fzt_1768296217_00000000000243EF,Download,357.00339187324477,18.704,0.0,New York,New York,40.8,-73.9763,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:04:46.886237 UTC,2026,18:04:46,ndt-zdgbl_1768377910_000000000001D8F9,Download,83.6315699386414,8.897,0.0,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:04:45.661905 UTC,2026,18:04:45,ndt-rx7f6_1768242556_0000000000021E9A,Download,327.28950264983587,16.429,0.01167099021163406,New York,New York,40.8,-73.9763,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:04:37.092524 UTC,2026,18:04:37,ndt-lb5hv_1768339290_0000000000006B3C,Download,76.003685176141389,14.847,0.0058423191601420753,New York,New York,40.8596,-73.9316,10,"T-Mobile USA, Inc.",21928
2026-01-14 23:04:30.702660 UTC,2026,18:04:30,ndt-lb5hv_1768339290_000000000000FB47,Download,280.02876207962652,19.334,0.0013166880211924205,New York,Queens,40.7484,-73.862,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:04:26.516554 UTC,2026,18:04:26,ndt-rx7f6_1768242556_0000000000020F27,Download,8.8505128428049833,25.969,0.0,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:04:25.990109 UTC,2026,18:04:25,ndt-frs2n_1768385051_0000000000017544,Download,279.34535699314739,18.702,5.2820307602159284e-06,New York,New York,40.7961,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:04:06.152119 UTC,2026,18:04:06,ndt-zdgbl_1768377910_000000000000392A,Download,302.56302621059405,14.801,4.866627365439573e-06,New York,New York,40.8,-73.9763,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:03:54.270891 UTC,2026,18:03:54,ndt-mvd4v_1763561644_000000000048EBD7,Download,7.0478924778470029,17.185,0.0012311585715140685,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:03:40.207915 UTC,2026,18:03:40,ndt-5gvq8_1768268343_0000000000021CE1,Download,332.04098679404109,18.468,5.2665857275326009e-06,New York,New York,40.8,-73.9763,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:03:39.743493 UTC,2026,18:03:39,ndt-nmv28_1763537978_0000000000417CB7,Download,30.417611025720269,58.932,0.0,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:03:21.733158 UTC,2026,18:03:21,ndt-44fzt_1768296217_000000000002B3B8,Download,342.86003543932958,14.614,0.0,New York,New York,40.8,-73.9763,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:03:04.107657 UTC,2026,18:03:04,ndt-44fzt_1768296217_000000000002A42F,Download,51.255374077633775,13.645,0.00012804162057825544,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:02:41.198217 UTC,2026,18:02:41,ndt-wtxjm_1768333882_000000000001CA3E,Download,12.827889366400141,48.43,0.0,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:02:25.522277 UTC,2026,18:02:25,ndt-65ljn_1763498973_000000000070B3F3,Download,10.619912912796247,21.745,0.001565661174441207,New York,,40.7126,-74.0066,200,"T-Mobile USA, Inc.",21928
2026-01-14 23:02:08.113108 UTC,2026,18:02:08,ndt-kkxn4_1763600549_000000000049E129,Download,1.6366838485809183,145.007,0.023611784054539127,New York,Watervliet,42.7303,-73.6962,200,"T-Mobile USA, Inc.",21928
2026-01-14 23:02:04.258378 UTC,2026,18:02:04,ndt-dsnjk_1768246394_000000000002598C,Download,278.50876574756694,22.019,0.0,New York,New York,40.7653,-73.9589,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:01:39.222040 UTC,2026,18:01:39,ndt-zdgbl_1768377910_000000000001A94B,Download,194.35590213363818,26.537,1.9075813952742456e-05,New York,New York,40.7653,-73.9589,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:01:31.825676 UTC,2026,18:01:31,ndt-lb5hv_1768339290_000000000000FB3D,Download,122.8937584914982,21.464,0.0,New York,New York,40.781,-73.9501,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:01:25.789962 UTC,2026,18:01:25,ndt-5gvq8_1768268343_0000000000027B08,Download,61.903863798008715,27.425,0.0,New York,Massapequa Park,40.6862,-73.4573,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:01:25.205136 UTC,2026,18:01:25,ndt-frs2n_1768385051_0000000000016700,Download,13.699488268337648,10.456,0.0003580545670448932,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:01:03.309984 UTC,2026,18:01:03,ndt-nrxgl_1768430963_000000000001C01A,Download,83.215282499932,21.973,8.0023127218782359e-05,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:01:00.908542 UTC,2026,18:01:00,ndt-zdgbl_1768377910_0000000000003922,Download,3.9387255371455594,21.016,0.018837162494776211,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:00:59.741623 UTC,2026,18:00:59,ndt-lb5hv_1768339290_0000000000019A91,Download,8.9936394196222817,29.158,0.00041949678784440592,New York,New York,40.7809,-73.9502,200,"T-Mobile USA, Inc.",21928
2026-01-14 23:00:44.269862 UTC,2026,18:00:44,ndt-rx7f6_1768242556_0000000000021E8F,Download,27.124437611590725,33.627,0.0,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:00:34.739961 UTC,2026,18:00:34,ndt-tvx2h_1763495131_00000000004D42FE,Download,16.385384285483322,22.943,0.00015601004539017929,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:00:18.993676 UTC,2026,18:00:18,ndt-tvx2h_1763495131_00000000004DB040,Download,7.3039549432691091,29.067,0.06297462238434598,New York,Brooklyn,40.6877,-73.9267,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 23:00:06.052130 UTC,2026,18:00:06,ndt-5gvq8_1768268343_0000000000020CA0,Download,32.414962872228827,23.919,0.00040544122551082744,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:00:03.903877 UTC,2026,18:00:03,ndt-frs2n_1768385051_0000000000010669,Download,40.523717474825176,21.151,8.0279120957709569e-05,New York,New York,40.7961,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-14 23:00:03.343653 UTC,2026,18:00:03,ndt-zdgbl_1768377910_0000000000018937,Download,41.837930070842376,28.68,0.0,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:59:58.431073 UTC,2026,17:59:58,ndt-zdgbl_1768377910_000000000001B8A1,Download,124.73597599692593,19.327,0.0025079177045938244,New York,New York,40.7126,-74.0066,100,"T-Mobile USA, Inc.",21928
2026-01-14 22:59:54.722577 UTC,2026,17:59:54,ndt-65ljn_1763498973_00000000006FFA41,Download,0.9610423938986371,40.128,0.0,New York,New York Mills,43.1095,-75.2803,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:59:54.622376 UTC,2026,17:59:54,ndt-nrxgl_1768430963_0000000000000070,Download,17.537455680408407,31.716,0.087946597383800021,New York,Utica,43.1061,-75.2336,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:59:45.914693 UTC,2026,17:59:45,ndt-zdgbl_1768377910_0000000000018936,Download,209.68772250728861,19.664,0.0,New York,New York,40.7493,-73.9697,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:58:59.717829 UTC,2026,17:58:59,ndt-65ljn_1763498973_000000000070A37C,Download,651.09169784251048,9.22,0.0,New York,Brooklyn,40.6764,-73.8753,10,"T-Mobile USA, Inc.",21928
2026-01-14 22:58:58.824213 UTC,2026,17:58:58,ndt-4k4jg_1763646138_00000000004893D5,Download,6.7535385180981917,28.788,0.0,New York,New York,40.781,-73.9501,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:58:45.449568 UTC,2026,17:58:45,ndt-zdgbl_1768377910_000000000001E979,Download,437.10490915989055,16.33,0.0,New York,Brooklyn,40.6801,-73.9207,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:58:40.482466 UTC,2026,17:58:40,ndt-mvd4v_1763561644_0000000000480AE5,Download,227.58734984188203,20.502,0.0,New York,New York,40.8004,-73.9504,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:58:23.836064 UTC,2026,17:58:23,ndt-nrxgl_1768430963_000000000001B00E,Download,1.8232499575524874,48.901,0.00058378315451764276,New York,The Bronx,40.8881,-73.8414,100,"T-Mobile USA, Inc.",21928
2026-01-14 22:58:03.832601 UTC,2026,17:58:03,ndt-4k4jg_1763646138_00000000004868CE,Download,11.443173286367422,53.317,0.0014059895981508557,New York,The Bronx,40.8881,-73.8414,100,"T-Mobile USA, Inc.",21928
2026-01-14 22:57:44.553476 UTC,2026,17:57:44,ndt-5gvq8_1768268343_0000000000026B19,Download,201.69473838724295,12.309,3.2954131189648741e-05,New York,Brooklyn,40.7009,-73.9461,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:57:33.998998 UTC,2026,17:57:33,ndt-frs2n_1768385051_00000000000166F0,Download,14.255089798523111,58.402,0.001552459794550073,New York,The Bronx,40.8881,-73.8414,100,"T-Mobile USA, Inc.",21928
2026-01-14 22:57:21.077662 UTC,2026,17:57:21,ndt-65ljn_1763498973_00000000006F1C18,Download,231.52355575861773,9.915,7.2274366540761947e-06,New York,Brooklyn,40.7009,-73.9461,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:56:59.351207 UTC,2026,17:56:59,ndt-tvx2h_1763495131_00000000004D13C8,Download,145.00536389395322,15.941,0.048158439301860492,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:56:49.585555 UTC,2026,17:56:49,ndt-lb5hv_1768339290_000000000001CD23,Download,3.4107437866129326,54.202,0.043985303778015634,New York,The Bronx,40.8881,-73.8414,100,"T-Mobile USA, Inc.",21928
2026-01-14 22:56:27.734093 UTC,2026,17:56:27,ndt-nrxgl_1768430963_0000000000017023,Download,133.53177320938491,11.841,9.1085530482415888e-05,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:56:15.098479 UTC,2026,17:56:15,ndt-nrxgl_1768430963_0000000000018024,Download,76.528236504630613,14.575,4.2615522549684653e-05,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:56:11.426051 UTC,2026,17:56:11,ndt-tvx2h_1763495131_00000000004C2D9B,Download,0.50689553023444056,110.943,0.0,New York,Brooklyn,40.7099,-73.9591,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:55:37.078637 UTC,2026,17:55:37,ndt-frs2n_1768385051_0000000000009675,Download,41.107607788759942,15.0,0.00011750897513565223,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:55:22.368137 UTC,2026,17:55:22,ndt-nrxgl_1768430963_000000000001701E,Download,5.8148310950394633,27.894,0.0,New York,Schenectady,42.8222,-73.9418,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:54:56.626502 UTC,2026,17:54:56,ndt-rx7f6_1768242556_000000000002AAA5,Download,275.46417588079345,9.0,0.036869513918016628,New York,New York,40.8271,-73.9359,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:54:48.245351 UTC,2026,17:54:48,ndt-dsnjk_1768246394_0000000000024A57,Download,4.3567112068559695,31.903,0.0,New York,Cohoes,42.7805,-73.7012,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:54:12.628768 UTC,2026,17:54:12,ndt-tvx2h_1763495131_00000000004BDF51,Download,52.237918770506155,15.505,0.043038937390240971,New York,Brooklyn,40.6801,-73.9207,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:53:53.320076 UTC,2026,17:53:53,ndt-zdgbl_1768377910_000000000001D8E1,Download,30.26977478825189,35.009,0.0,New York,Cohoes,42.7805,-73.7012,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:53:40.250476 UTC,2026,17:53:40,ndt-frs2n_1768385051_000000000001473A,Download,110.22122686305767,14.234,0.0026045051910380595,New York,New York,40.8123,-73.9682,10,"T-Mobile USA, Inc.",21928
2026-01-14 22:53:21.414762 UTC,2026,17:53:21,ndt-nrxgl_1768430963_000000000000F00F,Download,55.627704666721357,31.562,0.012316513227158302,New York,,40.7126,-74.0066,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:53:19.899118 UTC,2026,17:53:19,ndt-lb5hv_1768339290_000000000001FB04,Download,8.1243359292918278,31.175,0.000667049711928974,New York,Schenectady,42.8222,-73.9418,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:53:08.459461 UTC,2026,17:53:08,ndt-nrxgl_1768430963_000000000001A009,Download,17.313914066315029,22.119,0.0,New York,Brooklyn,40.6877,-73.9267,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:53:06.279025 UTC,2026,17:53:06,ndt-rx7f6_1768242556_0000000000021E7D,Download,111.95156361801438,14.165,0.037190549674417719,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:53:04.712429 UTC,2026,17:53:04,ndt-rx7f6_1768242556_0000000000021E7C,Download,47.712279423190878,33.776,0.030278947588673936,New York,Brooklyn,40.674,-73.9701,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:53:01.764688 UTC,2026,17:53:01,ndt-rx7f6_1768242556_000000000002E9C3,Download,9.23697424788383,20.59,0.0079523406596433751,New York,Brooklyn,40.6955,-73.9667,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:53:00.364911 UTC,2026,17:53:00,ndt-tvx2h_1763495131_00000000004D919A,Download,57.167242910757778,20.809,0.01085128200641378,New York,New York,40.8527,-73.9383,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:53:00.042394 UTC,2026,17:53:00,ndt-b9hrs_1768335133_0000000000004C66,Download,83.548172691032121,46.189,0.0,New York,Rochester,43.1661,-77.5555,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:52:54.933315 UTC,2026,17:52:54,ndt-65ljn_1763498973_00000000006FCD81,Download,4.329191379933671,25.76,0.00087094277189589777,New York,Brooklyn,40.6877,-73.9267,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:52:41.009577 UTC,2026,17:52:41,ndt-zdgbl_1768377910_000000000000194B,Download,53.468519375945647,29.969,0.0,New York,Cohoes,42.7805,-73.7012,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:52:34.608331 UTC,2026,17:52:34,ndt-rx7f6_1768242556_0000000000028AB6,Download,50.349998066193884,17.973,0.0035647961217929883,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:52:15.032658 UTC,2026,17:52:15,ndt-44fzt_1768296217_000000000002A40D,Download,53.803317246701035,19.827,8.0446398713022283e-05,New York,Brooklyn,40.6462,-73.9559,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:52:08.110620 UTC,2026,17:52:08,ndt-dsnjk_1768246394_000000000002A92B,Download,34.632159829696384,26.801,0.0,New York,New York,40.8004,-73.9504,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:51:53.725505 UTC,2026,17:51:53,ndt-tvx2h_1763495131_00000000004C2D8C,Download,208.92413076778274,16.204,1.2183055484934255e-05,New York,The Bronx,40.8547,-73.9218,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:51:50.219766 UTC,2026,17:51:50,ndt-rx7f6_1768242556_000000000003B15B,Download,59.273370755406653,26.035,0.0,New York,Rome,43.2168,-75.4535,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:51:43.990748 UTC,2026,17:51:43,ndt-nmv28_1763537978_00000000004228B8,Download,324.6661721920475,45.818,0.00073369749450220107,New York,Rochester,43.1311,-77.6053,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:51:37.795540 UTC,2026,17:51:37,ndt-mf2w4_1768281578_000000000002A064,Download,147.34454385016005,59.335,0.0012448609428647407,New York,Fairport,43.0908,-77.4348,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:51:13.373311 UTC,2026,17:51:13,ndt-twpxb_1763547046_00000000003F092F,Download,44.145809979053247,31.792,0.0,New York,Altamont,42.7006,-74.0337,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:50:28.221239 UTC,2026,17:50:28,ndt-frs2n_1768385051_00000000000026BA,Download,207.033235183549,23.999,0.0,New York,Brooklyn,40.6469,-73.9344,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:50:25.936801 UTC,2026,17:50:25,ndt-rx7f6_1768242556_000000000002BB21,Download,60.501860458723542,12.601,0.0057693705679445293,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:50:23.851593 UTC,2026,17:50:23,ndt-dsnjk_1768246394_0000000000027955,Download,0.32885996475204354,38.464,0.058521435531016561,New York,Brooklyn,40.665,-73.9523,10,"T-Mobile USA, Inc.",21928
2026-01-14 22:50:20.398677 UTC,2026,17:50:20,ndt-mvd4v_1763561644_0000000000485ECD,Download,92.126939052291064,23.41,4.2631989183463682e-05,New York,Brooklyn,40.6462,-73.9559,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:50:19.168779 UTC,2026,17:50:19,ndt-65ljn_1763498973_000000000070A369,Download,55.301329865506574,16.931,5.9683003443050008e-05,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:50:17.360840 UTC,2026,17:50:17,ndt-frs2n_1768385051_000000000000966C,Download,22.031070148574283,32.558,0.0,New York,Brooklyn,40.6286,-73.939,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:50:07.152742 UTC,2026,17:50:07,ndt-mvd4v_1763561644_00000000004966FA,Download,266.22893464592772,24.205,1.6056185408019504e-05,New York,New York,40.7809,-73.9502,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:49:59.510167 UTC,2026,17:49:59,ndt-tkqvt_1768296562_0000000000009B05,Download,281.36356132597956,34.892,0.060757707456970608,New York,Rome,43.2168,-75.4535,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:49:54.020844 UTC,2026,17:49:54,ndt-rx7f6_1768242556_000000000002BB1D,Download,19.475907370431973,24.996,0.01277215706796587,New York,Brooklyn,40.6764,-73.8753,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:49:49.822489 UTC,2026,17:49:49,ndt-tvx2h_1763495131_00000000004D623C,Download,1.0377595376606765,26.97,0.0081829275101090258,New York,New York,40.8596,-73.9316,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:49:43.874134 UTC,2026,17:49:43,ndt-zdgbl_1768377910_000000000001890C,Download,19.983559643837935,29.768,0.0,New York,Brooklyn,40.6764,-73.8753,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:49:31.875827 UTC,2026,17:49:31,ndt-zdgbl_1768377910_000000000000E942,Download,8.0126066514808869,25.196,0.0,New York,Brooklyn,40.6368,-74.0005,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:49:25.292773 UTC,2026,17:49:25,ndt-8qkz2_1763553936_00000000003FBA54,Download,45.128729613879145,55.8,0.0,New York,Rochester,43.1311,-77.6053,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:49:22.587986 UTC,2026,17:49:22,ndt-nmv28_1763537978_0000000000420943,Download,89.18805401566,64.497,0.00017974625732155585,New York,Troy,42.7273,-73.6696,200,"T-Mobile USA, Inc.",21928
2026-01-14 22:49:12.966572 UTC,2026,17:49:12,ndt-4k4jg_1763646138_00000000004893BC,Download,187.12187758062035,16.815,1.7524399349524011e-05,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:49:12.962306 UTC,2026,17:49:12,ndt-zdgbl_1768377910_000000000001C8FE,Download,63.534209103940967,12.18,0.091427023950975767,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:49:01.870574 UTC,2026,17:49:01,ndt-lb5hv_1768339290_0000000000012B32,Download,212.00501863389582,9.622,0.096429717704800508,New York,New York,40.7961,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:49:00.885510 UTC,2026,17:49:00,ndt-dsnjk_1768246394_0000000000024A45,Download,8.7356524671920859,23.648,0.0,New York,Brooklyn,40.7009,-73.9461,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:48:58.997035 UTC,2026,17:48:58,ndt-mvd4v_1763561644_0000000000499611,Download,25.755739656601911,18.589,0.004632671881212181,New York,New York,40.8004,-73.9504,10,"T-Mobile USA, Inc.",21928
2026-01-14 22:48:47.859107 UTC,2026,17:48:47,ndt-rx7f6_1768242556_000000000003524B,Download,80.80850066473937,15.0,0.075623220223728874,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:48:41.209075 UTC,2026,17:48:41,ndt-5gvq8_1768268343_000000000001BBF5,Download,288.40423506883889,19.011,7.5548371415962206e-06,New York,The Bronx,40.8312,-73.9067,100,"T-Mobile USA, Inc.",21928
2026-01-14 22:48:26.867622 UTC,2026,17:48:26,ndt-2qw6g_1768280659_0000000000013FC3,Download,178.26359765732667,45.249,9.135679733311213e-05,New York,Rochester,43.2585,-77.6695,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:48:18.586248 UTC,2026,17:48:18,ndt-8qkz2_1763553936_00000000003F9C16,Download,28.521361429649076,48.856,0.0,New York,Buffalo,42.9145,-78.8519,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:48:13.468964 UTC,2026,17:48:13,ndt-frs2n_1768385051_000000000000E655,Download,39.5729146547725,31.006,0.00058939615001665129,New York,New York,40.7961,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:47:58.563370 UTC,2026,17:47:58,ndt-44fzt_1768296217_000000000002C391,Download,35.606132685090188,27.881,9.0647916007084977e-05,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:47:42.890843 UTC,2026,17:47:42,ndt-65ljn_1763498973_00000000007008C2,Download,218.13317842518452,31.207,0.0,New York,Monroe,41.328,-74.1894,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:47:41.686381 UTC,2026,17:47:41,ndt-kkxn4_1763600549_0000000000487DE9,Download,7.8672487783484213,48.0,0.023158534376037924,New York,Buffalo,42.9767,-78.7959,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:47:20.921699 UTC,2026,17:47:20,ndt-dsnjk_1768246394_0000000000022BCF,Download,2.8803831099317305,22.846,0.0048440630326226711,New York,New York,40.8596,-73.9316,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:47:12.710811 UTC,2026,17:47:12,ndt-xnxrl_1763686520_0000000000465142,Download,64.442006754174983,45.349,0.016062061007233848,New York,Buffalo,42.8861,-78.7457,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:47:11.326945 UTC,2026,17:47:11,ndt-lb5hv_1768339290_000000000001A9EF,Download,281.52770930995757,15.653,0.016978550500384267,New York,Brooklyn,40.694,-73.9901,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:46:56.747348 UTC,2026,17:46:56,ndt-mvd4v_1763561644_000000000048ABAC,Download,445.38611530828837,14.454,0.0,New York,New York,40.7961,-73.9513,10,"T-Mobile USA, Inc.",21928
2026-01-14 22:46:49.628409 UTC,2026,17:46:49,ndt-lb5hv_1768339290_000000000001A9EE,Download,8.071968342742144,25.401,0.0015075875621544906,New York,New York,40.7809,-73.9502,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:46:44.654033 UTC,2026,17:46:44,ndt-lb5hv_1768339290_0000000000006B06,Download,41.775492253991793,32.635,0.024522936310317038,New York,Baldwinsville,43.1571,-76.328,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:46:40.014997 UTC,2026,17:46:40,ndt-65ljn_1763498973_00000000007008BD,Download,99.848428595557749,26.226,9.8817424968716792e-05,New York,New York,40.7126,-74.0066,100,"T-Mobile USA, Inc.",21928
2026-01-14 22:46:32.658572 UTC,2026,17:46:32,ndt-mvd4v_1763561644_0000000000478FF3,Download,2.5333842917200955,19.987,0.0,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:46:31.867706 UTC,2026,17:46:31,ndt-zdgbl_1768377910_000000000001C8F8,Download,145.33187278206026,19.941,0.0,New York,New York,40.8004,-73.9504,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:46:21.666412 UTC,2026,17:46:21,ndt-kkxn4_1763600549_0000000000487DE4,Download,196.15205793049984,36.109,0.023727017296220728,New York,Buffalo,42.9752,-78.8816,20,"T-Mobile USA, Inc.",21928
